Symbol Name,Company Name,URL,Industry
VIG,Vanguard Dividend Appreciation,https://www.investing.com/etfs/vanguard-dividend-appreciation,Investment Banking & Investment Services
GSK,GSK plc DRC,https://www.investing.com/equities/glaxosmithklein-exch,Pharmaceuticals
GLAXF,GSK plc,https://www.investing.com/equities/glaxosmithkline?cid=51158,Pharmaceuticals
FRCOY,Fast Retailing ADR,https://www.investing.com/equities/fast-retailing-co-ltd,Specialty Retailers
GD,General Dynamics,https://www.investing.com/equities/general-dynam,Aerospace & Defense
MCO,Moody’s,https://www.investing.com/equities/moodys-corp,Professional & Commercial Services
CL,Colgate-Palmolive,https://www.investing.com/equities/colgate-palmo,Personal & Household Products & Services
BNPQF,BNP Paribas SA,https://www.investing.com/equities/bnp-paribas?cid=53038,
BNPQY,BNP Paribas ADR,https://www.investing.com/equities/bnp-paribas-pk,
DELL,Dell Tech,https://www.investing.com/equities/dell-inc,"Computers, Phones & Household Electronics"
IEMG,iShares Core MSCI Emerging Markets,https://www.investing.com/etfs/ishares-core-msci-emerging-markets,Investment Banking & Investment Services
PBCRY,Bank Central Asia ADR,https://www.investing.com/equities/bank-central-asia-adr,Banking Services
ZFSVF,Zurich Insurance,https://www.investing.com/equities/zurich-fin?cid=53056,Insurance
ZURVY,Zurich Insurance Group,https://www.investing.com/equities/zurich-insurance-group-ltd,Insurance
ENB,Enbridge,https://www.investing.com/equities/enbridge-inc.,Oil & Gas Related Equipment and Services
DBSDY,DBS Group Holdings ADR,https://www.investing.com/equities/dbs-group-holdings-ltd,Banking Services
BTI,British American Tobacco ADR,https://www.investing.com/equities/british-american-tobacco-plc-bats,Food & Tobacco
MCK,McKesson,https://www.investing.com/equities/mckesson-corp,Pharmaceuticals
AXAHF,AXA SA,https://www.investing.com/equities/axa?cid=51153,Insurance
AXAHY,Axa ADR,https://www.investing.com/equities/axa-pk,Insurance
SAN,Santander ADR,https://www.investing.com/equities/b-santander-s-a,Banking Services
SHOP,Shopify Inc,https://www.investing.com/equities/shopify-inc,Software & IT Services
CTAS,Cintas,https://www.investing.com/equities/cintas-corp,Professional & Commercial Services
CP,Canadian Pacific Kansas City,https://www.investing.com/equities/canadian-pacific,Freight & Logistics Services
NAUBF,National Australia Bank,https://www.investing.com/equities/national-australia-bank-limited?cid=52979,Banking Services
NABZY,National Australia Bank ADR,https://www.investing.com/equities/national-australia-bank-ltd,Banking Services
APH,Amphenol,https://www.investing.com/equities/amphenol-corp,Electronic Equipment & Parts
ENLAY,ENEL Societa per Azioni,https://www.investing.com/equities/enel-societa-per-azioni,Electrical Utilities & IPPs
CVS,CVS Health Corp,https://www.investing.com/equities/cvs-corp,Healthcare Providers & Services
MKKGY,Merck ADR,https://www.investing.com/equities/merck-kgaa-pk,Pharmaceuticals
NWG,Natwest Group,https://www.investing.com/equities/natwest-group-plc,Banking Services
RBSPF,NatWest Group,https://www.investing.com/equities/royal-bank-of-scotland?cid=52814,Banking Services
VGT,Vanguard Information Technology,https://www.investing.com/etfs/vanguard-information-tech,Investment Banking & Investment Services
TRI,Thomson Reuters,https://www.investing.com/equities/thomson-reuters-corp?cid=29626,Professional & Commercial Services
EQIX,Equinix,"https://www.investing.com/equities/equinix,-inc.",Residential & Commercial REITs
RACE,Ferrari NV,https://www.investing.com/equities/ferrari-nv,Automobiles & Auto Parts
CNQ,Canadian Natural Resources,https://www.investing.com/equities/canadian-natural-resources?cid=20255,Oil & Gas
VXUS,Vanguard Total International Stock,https://www.investing.com/etfs/vanguard-total-intl-stock,Investment Banking & Investment Services
EOG,EOG Resources,https://www.investing.com/equities/eog-resources,Oil & Gas
TT,Trane Technologies,https://www.investing.com/equities/trane-technologies-plc,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
FDX,FedEx,https://www.investing.com/equities/fedex-corp,Freight & Logistics Services
ITW,Illinois Tool Works,https://www.investing.com/equities/illinois-tool-wk-r,Consumer Goods Conglomerates
TKOMY,Tokio Marine Holdings Inc,https://www.investing.com/equities/tokio-marine-holdings-inc,Insurance
TKOMF,Tokio Marine Inc,"https://www.investing.com/equities/tokio-marine-holdings,-inc.?cid=52977",Insurance
DEO,Diageo ADR,https://www.investing.com/equities/diageo-plc,Beverages
ISNPY,Intesa Sanpaolo SpA PK,https://www.investing.com/equities/intesa-sanpaolo-spa-pk,Banking Services
ATLCY,Atlas Copco ADR,https://www.investing.com/equities/atlas-copco,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ATLKY,Atlas Copco AB,https://www.investing.com/equities/atlas-copco-ab,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CME,CME Group,https://www.investing.com/equities/cme-group-inc.,Investment Banking & Investment Services
AAGIY,AIA ADR,https://www.investing.com/equities/aia-group-ltd,Insurance
AAIGF,AIA Group,https://www.investing.com/equities/aia-group?cid=38071,Insurance
CNI,Canadian National Railway,https://www.investing.com/equities/canadian-national-railway,Freight & Logistics Services
BN,Brookfield,https://www.investing.com/equities/brookfield,Investment Banking & Investment Services
DSNKY,Daiichi Sankyo ADR,https://www.investing.com/equities/daiichi-sankyo-co-ltd,Pharmaceuticals
PNC,PNC Financial,https://www.investing.com/equities/pnc-fin-serv,Banking Services
EQNR,Equinor ADR,https://www.investing.com/equities/statoil-asa,Oil & Gas
STOHF,Equinor,https://www.investing.com/equities/statoil?cid=51095,Oil & Gas
CDNS,Cadence Design,https://www.investing.com/equities/cadence-design-system-inc,Software & IT Services
USB_pa,U.S. Bancorp Pref A,https://www.investing.com/equities/u.s.-bancorp-pa-adr,Banking Services
USB_ph,U.S. Bancorp Pref B,https://www.investing.com/equities/u.s.-bancorp-ph-adr,Banking Services
USB,U.S. Bancorp,https://www.investing.com/equities/us-bancorp,Banking Services
IWM,iShares Russell 2000,https://www.investing.com/etfs/ishares-russell-2000-index-etf,Investment Banking & Investment Services
ITOCY,Itochu ADR,https://www.investing.com/equities/itochu-corp,Diversified Industrial Goods Wholesale
PH,Parker-Hannifin,https://www.investing.com/equities/parkerhannifin,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CMG,Chipotle Mexican Grill,https://www.investing.com/equities/chipotle-mexican-grill-inc,Hotels & Entertainment Services
ECL,Ecolab,https://www.investing.com/equities/ecolab-inc,Chemicals
NOC,Northrop Grumman,https://www.investing.com/equities/northrop-grumman,Aerospace & Defense
APO,Apollo Global Management A,https://www.investing.com/equities/apollo-globl-man,Investment Banking & Investment Services
TDG,Transdigm,https://www.investing.com/equities/transdigm-group-inc,Aerospace & Defense
STLA,Stellantis NV,https://www.investing.com/equities/fiat?cid=941888,Automobiles & Auto Parts
SLB,Schlumberger,https://www.investing.com/equities/schlumberger-ltd,Oil & Gas Related Equipment and Services
POAHY,Porsche Automobile Holding SE,https://www.investing.com/equities/porsche-automobile-holding-se,Automobiles & Auto Parts
TGT,Target,https://www.investing.com/equities/target,Diversified Retail
BDX,Becton Dickinson,https://www.investing.com/equities/becton-dickinsn,Healthcare Equipment & Supplies
XLK,Technology Select Sector SPDR,https://www.investing.com/etfs/spdr-select-sector---technology,Investment Banking & Investment Services
GLNCY,Glencore ADR,https://www.investing.com/equities/glencore-plc,Metals & Mining
GLCNF,Glencore PLC,https://www.investing.com/equities/glencore?cid=52803,Metals & Mining
CNSWF,Constellation Software,https://www.investing.com/equities/constellation-software-inc?cid=1199868,Software & IT Services
MAR,Marriott Int,https://www.investing.com/equities/marriott-intl,Hotels & Entertainment Services
MITSY,Mitsui & Company,https://www.investing.com/equities/mitsui---company-ltd,Diversified Industrial Goods Wholesale
MBGYY,Mercedes Benz DRC,https://www.investing.com/equities/daimler-adr,Automobiles & Auto Parts
MBGAF,Mercedes Benz,https://www.investing.com/equities/daimler?cid=51152,Automobiles & Auto Parts
BCMXY,Bank of Communications ADR,https://www.investing.com/equities/bank-of-communications-co-ltd,Banking Services
UNCRY,UniCredit ADR,https://www.investing.com/equities/unicredit-adr,Banking Services
CSX,CSX,https://www.investing.com/equities/csx-corp,Freight & Logistics Services
EMR,Emerson,https://www.investing.com/equities/emerson-elec,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
VNQ,Vanguard REIT,https://www.investing.com/etfs/vanguard-reit,Investment Banking & Investment Services
AON,Aon,https://www.investing.com/equities/aon-corp,Insurance
SPOT,Spotify Tech,https://www.investing.com/equities/spotify-technology,Software & IT Services
PSTVY,Postal Savings Bank ADR,https://www.investing.com/equities/postal-savings-bank-adr,Banking Services
WELL,Welltower,https://www.investing.com/equities/health-care-reit,Residential & Commercial REITs
MURGY,Muenchener Rueckver Ges,https://www.investing.com/equities/muenchener-rueckver-ges,Insurance
MSI,Motorola,https://www.investing.com/equities/motorola-inc,Communications & Networking
BAM,Brookfield Asset Management,https://www.investing.com/equities/brookfield?cid=20219,Investment Banking & Investment Services
CHGCY,Chugai Pharma ADR,https://www.investing.com/equities/chugai-pharma-adr,Pharmaceuticals
SMMNY,Siemens Healthineers ADR,https://www.investing.com/equities/siemens-healthineers-adr?cid=1191968,Healthcare Equipment & Supplies
EPD,Enterprise Products Partners LP,https://www.investing.com/equities/enterprise-products-partners-lp,Oil & Gas Related Equipment and Services
LNSTY,London Stock Exchange ADR,https://www.investing.com/equities/london-stock-exchange-adr,Investment Banking & Investment Services
VCISY,Vinci ADR,https://www.investing.com/equities/vinci-sa,
FCX,Freeport-McMoran,https://www.investing.com/equities/freeport-mcm,Metals & Mining
GLD,SPDR Gold Shares,https://www.investing.com/etfs/spdr-gold-trust,Investment Banking & Investment Services
ORLY,O’Reilly Automotive,https://www.investing.com/equities/oreilly-automotive,Specialty Retailers
BMO,Bank Of Montreal,https://www.investing.com/equities/bank-of-montreal-financial-group?cid=20914,Banking Services
NXPI,NXP,https://www.investing.com/equities/nxp-semiconductors,Semiconductors & Semiconductor Equipment
BBVA,BBVA ADR,https://www.investing.com/equities/banco-bilbao-viscaya-argentaria-sa,Banking Services
NTDOY,Nintendo ADR,https://www.investing.com/equities/nintendo-co,Leisure Products
CRWD,CrowdStrike Holdings,https://www.investing.com/equities/crowdstrike-holdings-inc,Software & IT Services
KDDIY,KDDI Corp PK,https://www.investing.com/equities/kddi-corp-pk,Telecommunications Services
KDDIF,KDDI Corp,https://www.investing.com/equities/kddi-corp.?cid=53020,Telecommunications Services
NTES,NetEase,https://www.investing.com/equities/netease.com,Software & IT Services
NETTF,NetEase,https://www.investing.com/equities/netease-inc?cid=1177703,Software & IT Services
NGG,National Grid ADR,https://www.investing.com/equities/national-grid-transco-plc,Multiline Utilities
BMWYY,BMW ADR,https://www.investing.com/equities/bayerische-motoren-werke-ag-pk,Automobiles & Auto Parts
WDAY,Workday,https://www.investing.com/equities/workday-inc,Software & IT Services
MPC,Marathon Petroleum,https://www.investing.com/equities/marathon-petroleum-corp.,Oil & Gas
PSX,Phillips 66,https://www.investing.com/equities/phillips-66-ltd,Oil & Gas
ING,ING ADR,https://www.investing.com/equities/ing-group-nv,Banking Services
NU,Nu Holdings,https://www.investing.com/equities/nu-holdings,Banking Services
AJG,Arthur J Gallagher,https://www.investing.com/equities/arthur-j.-gallagher---co,Insurance
PYPL,PayPal,https://www.investing.com/equities/paypal-holdings-inc,Professional & Commercial Services
VLKAF,Volkswagen AG,https://www.investing.com/equities/volkswagen-ag?cid=1173847,Automobiles & Auto Parts
VWAGY,Volkswagen 1/10 ADR,https://www.investing.com/equities/volkswagen-adr-be,Automobiles & Auto Parts
RSG,Republic Services,https://www.investing.com/equities/republic-services-inc,Professional & Commercial Services
WMMVY,Wal Mart de Mexico ADR,https://www.investing.com/equities/wal-mart-de-mexico,Diversified Retail
WMMVF,Wal Mart de Mexico,https://www.investing.com/equities/wal-mart-v?cid=52704,Diversified Retail
PLTR,Palantir,https://www.investing.com/equities/palantir-technologies-inc,Software & IT Services
TFC,Truist Financial Corp,https://www.investing.com/equities/bb-t-corp,Banking Services
VWAPY,Volkswagen Pref 1/10 ADR,https://www.investing.com/equities/volkswagen-ag-pk,Automobiles & Auto Parts
VLKPF,Volkswagen Prf,https://www.investing.com/equities/volkswagen-vz?cid=1183000,Automobiles & Auto Parts
CARR,Carrier Global,https://www.investing.com/equities/carrier-global-corp,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ROP,Roper Technologies,https://www.investing.com/equities/roper-industries,Software & IT Services
ITOT,iShares Core S&P Total U.S. Stock Market,https://www.investing.com/etfs/ishares-core-s-p-tot-us-stock-mrkt,Investment Banking & Investment Services
ANZGY,ANZ Group,https://www.investing.com/equities/au---nz-banking-group-ltd,Banking Services
APD,Air Products,https://www.investing.com/equities/air-prods---chem,Chemicals
BNDX,Vanguard Total International Bond Index Fund Share,https://www.investing.com/etfs/vanguard-total-intl-bd-idx,Investment Banking & Investment Services
RSP,Invesco S&P 500 Equal Weight,https://www.investing.com/etfs/rydex-s-p-equal-weight,Investment Banking & Investment Services
MMM,3M,https://www.investing.com/equities/3m-co,Consumer Goods Conglomerates
ANCTF,Alimentation Couchen A,https://www.investing.com/equities/alimentation-couche-tard-inc?cid=978794,Oil & Gas
SCHD,Schwab US Dividend Equity,https://www.investing.com/etfs/schwab-us-dividend-equity,Investment Banking & Investment Services
IWD,iShares Russell 1000 Value,https://www.investing.com/etfs/ishares-russell-1000-value,Investment Banking & Investment Services
COIN,Coinbase Global,https://www.investing.com/equities/coinbase-global,Financial Technology (Fintech) & Infrastructure
COF,Capital One Financial,https://www.investing.com/equities/capital-one,Banking Services
DHI,DR Horton,https://www.investing.com/equities/d.r.-horton-inc,Homebuilding & Construction Supplies
SPG_pj,Simon Property Group Inc Pref,https://www.investing.com/equities/simon-property-group-inc-pref,Residential & Commercial REITs
SPG,Simon Property,https://www.investing.com/equities/simon-prop-grp,Residential & Commercial REITs
BNS,Bank of Nova Scotia,https://www.investing.com/equities/scotiabank?cid=20675,Banking Services
VEU,Vanguard FTSE All World ex US,https://www.investing.com/etfs/vanguard-ftse-all-world-x-us,Investment Banking & Investment Services
VBR,Vanguard Small-Cap Value,https://www.investing.com/etfs/vanguard-small-cap-value,Investment Banking & Investment Services
ET,Energy Transfer,https://www.investing.com/equities/energy-transfer,Oil & Gas Related Equipment and Services
VYM,Vanguard High Dividend Yield,https://www.investing.com/etfs/vanguard-high-dividend-yield,Investment Banking & Investment Services
